,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
64760,1996-04-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0986394557823,,59.0986394557823,71000.0,57.0,,,,,,,,,,,,,,,55000.0,70300.0,81200.0,109200.0,71500.0,58800.0,,71500.0,71500.0,88900.0,,,,,,arvinkernca,Arvin,Kern,CA
64761,1996-05-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,54300.0,71400.0,80600.0,107600.0,72300.0,58500.0,,72300.0,72400.0,87600.0,,,,,,arvinkernca,Arvin,Kern,CA
64762,1996-06-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,53700.0,72000.0,80200.0,104900.0,72500.0,57700.0,,72500.0,73000.0,87400.0,,,,,,arvinkernca,Arvin,Kern,CA
64763,1996-07-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,53900.0,71800.0,80700.0,103100.0,72400.0,57700.0,,72400.0,72800.0,89000.0,,,,,,arvinkernca,Arvin,Kern,CA
64764,1996-08-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.73214285714289,,64.73214285714289,73000.0,56.0,,,,,,,,,,,,,,,54000.0,72000.0,82400.0,104000.0,72900.0,58300.0,,72900.0,73100.0,91200.0,,,,,,arvinkernca,Arvin,Kern,CA
64765,1996-09-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,53500.0,72600.0,83500.0,104800.0,73300.0,58500.0,,73300.0,73600.0,92400.0,,,,,,arvinkernca,Arvin,Kern,CA
64766,1996-10-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,52700.0,73000.0,83700.0,104500.0,73500.0,58400.0,,73500.0,73600.0,92800.0,,,,,,arvinkernca,Arvin,Kern,CA
64767,1996-11-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,51900.0,72800.0,83900.0,103700.0,73300.0,58500.0,,73300.0,73200.0,93200.0,,,,,,arvinkernca,Arvin,Kern,CA
64768,1996-12-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,51500.0,72800.0,84100.0,103400.0,73200.0,58500.0,,73200.0,73200.0,94100.0,,,,,,arvinkernca,Arvin,Kern,CA
64769,1997-01-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,51400.0,73600.0,83700.0,104000.0,73900.0,58800.0,,73900.0,73900.0,94400.0,,,,,,arvinkernca,Arvin,Kern,CA
64770,1997-02-28,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9440559440559,,55.9440559440559,72000.0,58.0,39.64,51.81,,,,,,,,,,,,,51100.0,74200.0,83000.0,102500.0,74800.0,58700.0,,74800.0,74700.0,93500.0,,,,,,arvinkernca,Arvin,Kern,CA
64771,1997-03-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9441,,55.9441,72000.0,57.0,48.02,42.24,,,,,,,,,,,,,50500.0,74000.0,82300.0,98100.0,74800.0,58100.0,,74800.0,74700.0,92000.0,,,,,,arvinkernca,Arvin,Kern,CA
64772,1997-04-30,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9441,,55.9441,72000.0,57.0,74.63,18.18,,,,,,,,,,,,,49600.0,73600.0,81200.0,95600.0,74400.0,57600.0,,74400.0,74500.0,91300.0,,,,,,arvinkernca,Arvin,Kern,CA
64773,1997-05-31,arvinkernca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,61.89,29.16,,,,,,,,,,,,,48500.0,73200.0,80800.0,96200.0,74000.0,57600.0,,74000.0,74000.0,91100.0,,,,,,arvinkernca,Arvin,Kern,CA
