,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
846528,1996-04-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2215,,88.2215,132875.0,86.0,,,,,,,,,,,,,,89700.0,112300.0,155700.0,202800.0,219600.0,143600.0,101100.0,,143600.0,145400.0,201700.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846529,1996-05-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5097,,94.5097,136525.0,86.0,,,,,,,,,,,,,,89900.0,114000.0,155900.0,203000.0,219500.0,143900.0,104400.0,,143900.0,145800.0,201900.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846530,1996-06-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2403,,92.2403,133925.0,87.0,,,,,,,,,,,,,,90800.0,116100.0,156700.0,204900.0,218000.0,145200.0,106800.0,,145200.0,146800.0,204300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846531,1996-07-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1452,,92.1452,138925.0,88.0,,,,,,,,,,,,,,92600.0,117400.0,157500.0,206200.0,215700.0,145800.0,107600.0,,145800.0,147200.0,206800.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846532,1996-08-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1943,,95.1943,145250.0,88.0,,,,,,,,,,,,,,94900.0,118900.0,158200.0,208100.0,215700.0,146200.0,108300.0,,146200.0,147800.0,209200.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846533,1996-09-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0708,,95.6226,144250.0,89.0,,,,,,,,,,,,,,96200.0,121000.0,159400.0,210700.0,217800.0,146900.0,109300.0,,146900.0,148700.0,211800.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846534,1996-10-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2298,,94.6161,141500.0,90.0,,,,,,,,,,,,,,96500.0,122500.0,159800.0,212000.0,219900.0,147800.0,110000.0,,147800.0,149500.0,213600.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846535,1996-11-30,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5033,,94.6688,143500.0,90.0,,,,,,,,,,,,,,98000.0,123300.0,160300.0,213000.0,222100.0,149000.0,110700.0,,149000.0,150700.0,215000.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846536,1996-12-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9882,,93.9882,139950.0,92.0,,,,,,,,,,,,,,101000.0,124300.0,161500.0,215500.0,224700.0,150200.0,111500.0,,150200.0,152400.0,217300.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
846537,1997-01-31,grass_valleynevadaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7034,,91.7034,144300.0,93.0,,,,,,,,,,,,,,103600.0,125600.0,163100.0,218200.0,226900.0,151600.0,112700.0,,151600.0,153800.0,219800.0,,,,,,grass_valleynevadaca,Grass Valley,Nevada,CA
