,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
63989,1996-04-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1361,,111.2437,180117.6471,103.0,,,,,,,,,,,,,,,146200.0,182000.0,260900.0,304700.0,187100.0,,140800.0,187100.0,195200.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63990,1996-05-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6277,,112.3177,195850.0,102.0,,,,,,,,,,,,,,,146700.0,180200.0,251600.0,288600.0,185100.0,,142900.0,185100.0,192200.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63991,1996-06-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3177,,111.8638,202000.0,101.0,,,,,,,,,,,,,,,147000.0,180200.0,242900.0,275600.0,184700.0,,143200.0,184700.0,191200.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63992,1996-07-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1943,,110.9168,186050.0,101.0,,,,,,,,,,,,,,,146400.0,181900.0,239500.0,270400.0,187000.0,,141800.0,187000.0,193400.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63993,1996-08-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1953,,110.9261,175750.0,102.0,,,,,,,,,,,,,,,146200.0,185200.0,238500.0,270000.0,190900.0,,140300.0,190900.0,197500.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63994,1996-09-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4105,,112.2357,156875.0,102.0,,,,,,,,,,,,,,,146800.0,188300.0,234700.0,267100.0,194300.0,,139200.0,194300.0,201000.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63995,1996-10-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0729,,110.9731,190575.0,102.0,,,,,,,,,,,,,,,147300.0,189400.0,231500.0,262700.0,195500.0,,138600.0,195500.0,203100.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63996,1996-11-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7232,,104.6962,185300.0,102.0,,,,,,,,,,,,,,,147500.0,189400.0,233300.0,264000.0,196200.0,,138300.0,196200.0,204400.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63997,1996-12-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7145,,101.3396,167450.0,102.0,,,,,,,,,,,,,,,147100.0,189500.0,236600.0,269400.0,196200.0,,137300.0,196200.0,204300.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63998,1997-01-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5451,,102.7644,155200.0,101.0,,,,,,,,,,,,,,,146900.0,189200.0,238500.0,271800.0,195300.0,,136000.0,195300.0,202800.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
63999,1997-02-28,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2377,,102.9823,168450.0,101.0,44.52,50.52,,,,,,,,,,,,,147200.0,190100.0,241300.0,272400.0,195200.0,143900.0,134200.0,195200.0,202500.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64000,1997-03-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4745,,106.4114,188200.0,103.0,35.29,57.95,,,,,,,,,,,,,147400.0,192200.0,247400.0,277100.0,196700.0,143800.0,132500.0,196700.0,204300.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64001,1997-04-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2013,,111.2485,187225.0,104.0,40.15,52.1,,,,,,,,,,,,,147400.0,192900.0,256200.0,284000.0,197700.0,142900.0,131900.0,197700.0,205400.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64002,1997-05-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2585,,114.2129,180200.0,104.0,32.96,60.0,,,,,,,,,,,,,146900.0,192200.0,264100.0,291200.0,198000.0,142600.0,132200.0,198000.0,206300.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64003,1997-06-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8451,,115.961,197025.0,105.0,46.6,45.16,,,,,,,,,,,,,146500.0,192200.0,269800.0,300200.0,198500.0,142300.0,132200.0,198500.0,207600.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64004,1997-07-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1745,,116.675,214550.0,106.0,46.84,46.25,,,,,,,,,,,,,146700.0,191900.0,273200.0,309400.0,198200.0,142100.0,132200.0,198200.0,207600.0,,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64005,1997-08-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.917,,115.4831,211100.0,107.0,40.03,52.16,,,,,,,,,,,,,145900.0,190300.0,275600.0,314800.0,196500.0,141800.0,132300.0,196500.0,205900.0,299800.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64006,1997-09-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7456,,116.3879,195100.0,107.0,50.05,41.94,,,,,,,,,,,,,144300.0,188400.0,278300.0,319000.0,194800.0,141800.0,132700.0,194800.0,204300.0,302200.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64007,1997-10-31,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8389,,116.2031,186550.0,107.0,36.16,56.28,,,,,,,,,,,,,143900.0,187800.0,280800.0,323700.0,193900.0,142300.0,133300.0,193900.0,203700.0,304600.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
64008,1997-11-30,arroyo_grandesan_luis_obispoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7053,,114.4937,218700.0,108.0,30.06,62.77,,,,,,,,,,,,,143900.0,188700.0,280500.0,325500.0,193100.0,142500.0,133900.0,193100.0,204100.0,305000.0,,,,,,arroyo_grandesan_luis_obispoca,Arroyo Grande,San Luis Obispo,CA
