,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
154123,1996-04-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9959,,110.8763,176350.0,105.0,,,,,,,,,,,,,,,,175600.0,217700.0,,185400.0,,125000.0,185400.0,198800.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154124,1996-05-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4118,,109.7891,161750.0,106.0,,,,,,,,,,,,,,,,176300.0,218400.0,,186000.0,,125600.0,186000.0,199500.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154125,1996-06-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3607,,110.1258,176800.0,106.0,,,,,,,,,,,,,,,,176700.0,218400.0,,186700.0,,127300.0,186700.0,199600.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154126,1996-07-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4913,,109.0269,192850.0,107.0,,,,,,,,,,,,,,,,177400.0,218300.0,,188200.0,,128700.0,188200.0,200900.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154127,1996-08-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1818,,113.4113,199250.0,107.0,,,,,,,,,,,,,,,,178100.0,217100.0,,189000.0,,129100.0,189000.0,202000.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154128,1996-09-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3805,,,182225.0,107.0,,,,,,,,,,,,,,,,178500.0,216200.0,,188900.0,,128200.0,188900.0,202400.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154129,1996-10-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7622,,117.7333,176125.0,107.0,,,,,,,,,,,,,,,,178800.0,215700.0,,188200.0,,128200.0,188200.0,202300.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154130,1996-11-30,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5551,,108.4635,166375.0,107.0,,,,,,,,,,,,,,,,179100.0,215400.0,,187800.0,,129000.0,187800.0,202900.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154131,1996-12-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5704,,105.1706,178775.0,107.0,,,,,,,,,,,,,,,,179200.0,216100.0,,188100.0,,129300.0,188100.0,203800.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
154132,1997-01-31,beniciasolanoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0799,,108.7043,188900.0,108.0,,,,,,,,,,,,,,,,179600.0,218800.0,,189200.0,,129500.0,189200.0,205300.0,,,,,,,beniciasolanoca,Benicia,Solano,CA
