,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
516262,1996-04-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,110.692254969157,154725.0,108.0,,,,,,,,,,,,,,,139800.0,168600.0,,,178600.0,,123200.0,178600.0,183000.0,230800.0,,,,,,davisyoloca,Davis,Yolo,CA
516263,1996-05-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7075,,,147025.0,108.0,,,,,,,,,,,,,,,139300.0,172000.0,,,181900.0,,121300.0,181900.0,186100.0,230700.0,,,,,,davisyoloca,Davis,Yolo,CA
516264,1996-06-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2061,,111.7388,139550.0,108.0,,,,,,,,,,,,,,,137300.0,173200.0,,,182100.0,,118000.0,182100.0,186600.0,231300.0,,,,,,davisyoloca,Davis,Yolo,CA
516265,1996-07-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5406,,108.9375,148000.0,108.0,,,,,,,,,,,,,,,135100.0,173300.0,,,181400.0,,114600.0,181400.0,186000.0,232200.0,,,,,,davisyoloca,Davis,Yolo,CA
516266,1996-08-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3938,,,153300.0,107.0,,,,,,,,,,,,,,,133700.0,172100.0,,,180000.0,,112600.0,180000.0,184700.0,232500.0,,,,,,davisyoloca,Davis,Yolo,CA
516267,1996-09-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151375.0,107.0,,,,,,,,,,,,,,,132900.0,170600.0,,,179300.0,,112200.0,179300.0,184200.0,232800.0,,,,,,davisyoloca,Davis,Yolo,CA
516268,1996-10-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146600.0,106.0,,,,,,,,,,,,,,,132100.0,169200.0,,,179200.0,,111900.0,179200.0,184300.0,232600.0,,,,,,davisyoloca,Davis,Yolo,CA
516269,1996-11-30,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145375.0,107.0,,,,,,,,,,,,,,,131900.0,168700.0,,,179100.0,,111900.0,179100.0,184100.0,232500.0,,,,,,davisyoloca,Davis,Yolo,CA
516270,1996-12-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144450.0,107.0,,,,,,,,,,,,,,,132100.0,168400.0,,,178800.0,,112900.0,178800.0,183400.0,232700.0,,,,,,davisyoloca,Davis,Yolo,CA
516271,1997-01-31,davisyoloca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157125.0,107.0,,,,,,,,,,,,,,,132700.0,168700.0,,,179000.0,,113900.0,179000.0,183500.0,231400.0,,,,,,davisyoloca,Davis,Yolo,CA
